tok	normtok	lemma	pos	rfpos	sentstart	stwr	frame	speaker	intexpr	note
–	-	--	$(	SYM.Pun.Hyph	no	-	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	no	-	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	no	-	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	no	-	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	no	-	-	-	-	-
Kuddl	Kuddl	Kuddl	NE	N.Name.Nom.Sg.Masc	yes	-	-	speaker.24_25	-	-
Twintichsöth	Twintichsöth	Twintichsöth	NE	N.Name.Nom.Sg.Masc	no	-	-	speaker.24_25	-	-
setzte	setzte	setzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	no	-	-	-	-	-
sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	no	-	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	no	-	-	-	-	-
angeregt	angeregt	anregen	VVPP	VPP.Full.Psp	no	-	-	-	-	-
von	von	von	APPR	APPR.Dat	no	-	-	-	-	-
dem	dem	der	ART	PRO.Dem.Subst.-.Dat.Sg.Neut	no	-	-	-	-	-
,	,	--	$,	SYM.Pun.Comma	no	-	-	-	-	-
was	was	was	PRELS	PRO.Rel.Subst.-.Acc.Sg.Neut	no	-	-	-	-	-
er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	no	-	-	-	-	-
gesehen	gesehen	sehen	VVPP	VPP.Full.Psp	no	-	-	-	-	-
,	,	--	$,	SYM.Pun.Comma	no	-	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	no	-	-	-	-	-
noch	noch	noch	ADV	ADV	no	-	-	-	-	-
abends	abends	abends	ADV	ADV	no	-	-	-	-	-
an	an	an	APPR	APPR.An	no	-	-	-	-	-
die	die	der	ART	ART.Def.Acc.Sg.Fem	no	-	-	-	-	-
Arbeit	Arbeit	Arbeit	NN	N.Reg.Acc.Sg.Fem	no	-	-	-	-	-
und	und	und	KON	CONJ.Coord.-	no	reported.writing.24	-	-	-	-
dichtete	dichtete	dichten	VVFIN	VFIN.Full.3.Sg.Past.Ind	no	reported.writing.24	-	-	intexpr.24	-
immerlos	emmerlos	emmerlos	ADJD	ADJD.Pos	no	reported.writing.24	-	-	-	-
,	,	--	$,	SYM.Pun.Comma	no	reported.writing.24	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	no	reported.writing.24	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	no	reported.writing.24	-	-	-	-
zuerst	zuerst	zuerst	ADV	ADV	no	reported.writing.24	-	-	-	-
in	in	in	APPR	APPR.In	no	reported.writing.24	-	-	-	-
Kladde	Kladde	Kladde	NN	N.Reg.Dat.Sg.Fem	no	reported.writing.24	-	-	-	-
und	und	und	KON	CONJ.Coord.-	no	reported.writing.24	-	-	-	-
denn	denn	denn	ADV	ADV	no	reported.writing.24	-	-	-	-
erst	erst	erst	ADV	ADV	no	reported.writing.24	-	-	-	-
ins	ins	in	APPRART	APPRART.Acc.Sg.Neut	no	reported.writing.24	-	-	-	-
Reine	Reine	Reine	NN	N.Reg.Acc.Sg.Neut	no	reported.writing.24	-	-	-	-
.	.	--	$.	SYM.Pun.Sent	no	reported.writing.24	-	-	-	-
Klierte	Klierte	klierte	VVFIN	VFIN.Full.3.Sg.Past.Ind	yes	reported.writing.25	-	-	intexpr.25	-
so	so	so	ADV	ADV	no	reported.writing.25	-	-	-	-
Seite	Seite	Seite	NN	N.Reg.Nom.Sg.Fem	no	reported.writing.25	-	-	-	-
um	um	um	APPR	APPR.Acc	no	reported.writing.25	-	-	-	-
Seite	Seite	Seite	NN	N.Reg.Acc.Sg.Fem	no	reported.writing.25	-	-	-	-
und	und	und	KON	CONJ.Coord.-	no	-	-	-	-	-
reihte	reihte	reihen	VVFIN	VFIN.Full.3.Sg.Past.Ind	no	-	-	-	-	-
Tüntjes	Tüntjes	Tüntjes	NE	N.Name.Acc.Sg.*	no	-	-	-	-	-
an	an	an	APPR	APPR.An	no	-	-	-	-	-
Tüntjes	Tüntjes	Tüntje	NE	N.Name.Acc.Sg.*	no	-	-	-	-	-
.	.	--	$.	SYM.Pun.Sent	no	-	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	yes	-	-	-	-	-
Links	Links	links	ADV	ADV	yes	-	-	-	-	-
hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	no	-	-	-	-	-
er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	no	-	-	-	-	-
das	das	der	ART	ART.Def.Acc.Sg.Neut	no	-	-	-	-	-
Adressenbuch	Adressenbuch	Adressenbuch	NN	N.Reg.Acc.Sg.Neut	no	-	-	-	-	-
von	von	von	APPR	APPR.Dat	no	-	-	-	-	-
Lübeck	Lübeck	Lübeck	NE	N.Name.Dat.Sg.Neut	no	-	-	-	-	-
und	und	und	KON	CONJ.Coord.-	no	-	-	-	-	-
Hamburch	Hamburch	Hamburch	NE	N.Name.Dat.Sg.Neut	no	-	-	-	-	-
(	(	--	$(	SYM.Paren.Left	no	-	-	-	-	-
er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	no	-	-	-	-	-
brauchte	brauchte	brauchen	VVFIN	VFIN.Full.3.Sg.Past.Ind	no	-	-	-	-	-
doch	doch	doch	ADV	ADV	no	-	-	-	-	-
10000	10000	10000	CARD	CARD	no	-	-	-	-	-
Namen	Namen	Name	NN	N.Reg.Acc.Pl.Masc	no	-	-	-	-	-
)	)	--	$(	SYM.Paren.Right	no	-	-	-	-	-
und	und	und	KON	CONJ.Coord.-	no	-	-	-	-	-
rechts	rechts	rechts	ADV	ADV	no	-	-	-	-	-
die	die	der	ART	ART.Def.Nom.Sg.Fem	no	-	-	-	-	-
Bibel	Bibel	Bibel	NN	N.Reg.Nom.Sg.Fem	no	-	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	no	-	-	-	-	-
da	da	da	ADV	ADV	no	-	-	-	-	-
hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	no	-	-	-	-	-
er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	no	-	-	-	-	-
sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	no	-	-	-	-	-
nu	nun	nun	ADV	ADV	no	-	-	-	-	-
schon	schon	schon	ADV	ADV	no	-	-	-	-	-
früher	früher	früh	ADJD	ADJD.Comp	no	-	-	-	-	-
durchgefressen	durchgefressen	durchgefressen	VVPP	VINF.Full.-	no	-	-	-	-	-
und	und	und	KON	CONJ.Coord.-	no	-	-	-	-	-
allens	alles	alle	PIAT	PRO.Indef.Subst.-.Acc.Sg.Neut	no	-	-	speaker.26	-	-
wechgeßtrichen	wechgeßtrichen	wechgeßtrich	NN	VINF.Full.-	no	-	-	-	-	-
,	,	--	$,	SYM.Pun.Comma	no	-	-	-	-	-
was	was	was	PRELS	PRO.Inter.Subst.-.Nom.Sg.Neut	no	-	-	-	-	-
einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	no	-	-	-	-	-
esoterischen	esoterischen	esoterisch	ADJA	ADJA.Pos.Dat.Sg.Fem	no	-	-	-	-	-
Bedeutung	Bedeutung	Bedeutung	NN	N.Reg.Dat.Sg.Fem	no	-	-	-	-	-
glich	glich	glich	VVFIN	VFIN.Full.3.Sg.Past.Ind	no	-	-	-	-	-
oder	oder	oder	KON	CONJ.Coord.-	no	reported.speech.26.metaph	-	-	-	-
im	im	in	APPRART	APPRART.Dat.Sg.Masc	no	reported.speech.26.metaph	-	-	-	-
Sinne	Sinne	Sinn	NN	N.Reg.Dat.Sg.Masc	no	reported.speech.26.metaph	-	-	-	-
gnostischer	gnostischer	gnostisch	ADJA	ADJA.Pos.Gen.Pl.Neut	no	reported.speech.26.metaph	-	-	-	-
tiefsinniger	tiefsinniger	tiefsinnig	ADJA	ADJA.Pos.Gen.Pl.Neut	no	reported.speech.26.metaph	-	-	-	-
Symbole	Symbole	Symbol	NN	N.Reg.Gen.Pl.Neut	no	reported.speech.26.metaph	-	-	-	-
sprach	sprach	sprechen	VVFIN	VFIN.Full.3.Sg.Past.Ind	no	reported.speech.26.metaph	-	-	intexpr.26	-
.	.	--	$.	SYM.Pun.Sent	no	reported.speech.26.metaph	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	yes	-	-	-	-	-
Und	Und	und	KON	CONJ.Coord.-	yes	-	-	-	-	-
denn	denn	denn	ADV	ADV	no	-	-	-	-	-
wurden	wurden	werden	VAFIN	VFIN.Aux.3.Pl.Past.Ind	no	-	-	-	-	-
ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	no	-	-	-	-	-
die	die	der	ART	ART.Def.Nom.Pl.Neut	no	-	-	-	-	-
Lider	Lider	Lider	NN	N.Reg.Nom.Pl.Neut	no	-	-	-	-	-
schwer	.	--	$.	SYM.Pun.Sent	no	-	-	-	-	-
.	.	--	$.	SYM.Pun.Sent	no	-	-	-	-	-
Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	yes	-	-	-	-	-
löste	löste	lösen	VVFIN	VFIN.Full.3.Sg.Past.Ind	no	-	-	-	-	-
noch	noch	noch	ADV	ADV	no	-	-	-	-	-
rasch	rasch	rasch	ADJD	ADJD.Pos	no	-	-	-	-	-
das	das	der	ART	ART.Def.Acc.Sg.Neut	no	-	-	-	-	-
Welträtsel	Welträtsel	Welträtsel	NN	N.Reg.Acc.Sg.Neut	no	-	-	-	-	-
und	und	und	KON	CONJ.Coord.-	no	-	-	-	-	-
schlief	schlief	schlaufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	no	-	-	-	-	-
denn	denn	denn	ADV	ADV	no	-	-	-	-	-
ein	ein	ein	PTKVZ	PART.Verb	no	-	-	-	-	-
.	.	--	$.	SYM.Pun.Sent	no	-	-	-	-	-
Und	Und	und	KON	CONJ.Coord.-	yes	-	-	-	-	-
hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	no	-	-	-	-	-
'n	'n	ein	ART	ART.Indef.Acc.Sg.Masc	no	-	-	-	-	-
wunderlichen	wunderlichen	wunderlich	ADJA	ADJA.Pos.Acc.Sg.Masc	no	-	-	-	-	-
Traum	Traum	Traum	NN	N.Reg.Acc.Sg.Masc	no	-	-	-	-	-
denn	denn	denn	ADV	ADV	no	-	-	-	-	-
.	.	--	$.	SYM.Pun.Sent	no	-	-	-	-	-
'n	'n	ein	ART	ART.Indef.Acc.Sg.Masc	yes	reported.speech.27	-	-	-	-
norddeutschen	norddeutschen	norddeutsch	ADJA	ADJA.Pos.Acc.Sg.Masc	no	reported.speech.27	-	-	-	-
Engel	Engel	Engel	NN	N.Reg.Acc.Sg.Masc	no	reported.speech.27	-	speaker.27	-	-
1	1	1	CARD	CARD	yes	reported.speech.27	-	-	-	note
hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	yes	reported.speech.27	-	-	-	-
ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	no	reported.speech.27	-	-	-	-
mit	mit	mit	APPR	ADV	no	reported.speech.27	-	-	-	-
verengte	verengte	verengen	ADJA	ADJA.Pos.Acc.Sg.Fem	no	reported.speech.27	-	-	-	-
Kehle	Kehle	Kehle	NN	N.Reg.Acc.Sg.Fem	no	reported.speech.27	-	-	-	-
beim	beim	bei	APPRART	APPRART.Dat.Sg.Masc	no	reported.speech.27	-	-	-	-
Namen	Namen	Name	NN	N.Reg.Dat.Sg.Masc	no	reported.speech.27	-	-	-	-
gerufen	gerufen	rufen	VVPP	VPP.Full.Psp	no	reported.speech.27	-	-	intexpr.27	-
.	.	--	$.	SYM.Pun.Sent	no	reported.speech.27	-	-	-	-
»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	yes	direct.speech.14	-	-	-	-
Kiek	Kiek	Kiek	NE	N.Name.Nom.Sg.Masc	no	direct.speech.14	-	-	-	-
ma	ma	ma	NE	FM	no	direct.speech.14	-	-	-	-
!	!	--	$.	SYM.Pun.Sent	no	direct.speech.14	-	-	-	-
«	&quot;	&quot;	$(	FM	no	direct.speech.14	-	-	-	-
hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	no	-	frame.14	-	-	-
er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	no	-	frame.14	speaker.14	-	-
gesaacht	gesaacht	saachen	NE	VPP.Full.Psp	no	-	frame.14	-	intexpr.14	-
und	und	und	KON	CONJ.Coord.-	no	-	-	-	-	-
auf	auf	auf	APPR	APPR.Auf	no	-	-	-	-	-
ne	ne	n	NE	ADJA.Pos.Acc.Sg.Fem	no	-	-	-	-	-
Kruppsche	Krüsche	Krüsch	ADJA	ADJA.Pos.Acc.Sg.Fem	no	-	-	-	-	-
Kanone	Kanone	Kanone	NN	N.Reg.Acc.Sg.Fem	no	-	-	-	-	-
gezeigt	gezeigt	zeigen	VVPP	VPP.Full.Psp	no	-	-	-	-	-
,	,	--	$,	SYM.Pun.Comma	no	-	-	-	-	-
die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	no	-	-	-	-	-
voll	voll	voll	ADJD	ADJD.Pos	no	-	-	-	-	-
mit	mit	mit	APPR	APPR.Dat	no	-	-	-	-	-
seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Masc	no	-	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	no	-	-	-	-	-
Kuddl	Kuddl	Kuddl	FM	N.Name.Nom.Sg.Masc	no	-	-	-	-	-
Twintichsöths	Twintichsöths	Twintichsöth	FM	N.Name.Gen.Sg.Masc	no	-	-	-	-	-
–	-	--	$(	SYM.Pun.Hyph	no	-	-	-	-	-
Werken	Werken	Werk	NN	N.Reg.Dat.Pl.Neut	no	-	-	-	-	-
war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	no	-	-	-	-	-
,	,	--	$,	SYM.Pun.Comma	no	-	-	-	-	-
und	und	und	KON	CONJ.Coord.-	no	-	-	-	-	-
'n	'n	ein	ART	ART.Indef.Acc.Sg.Masc	no	-	-	-	-	-
Zettel	Zettel	Zettel	NN	N.Reg.Acc.Sg.Masc	no	-	-	speaker.28	-	-
ßtach	ßtach	ßtach	NE	ADJD.Pos	no	-	-	-	-	-
da	da	da	ADV	ADV	no	-	-	-	-	-
an	an	an	APPR	APPR.An	no	-	-	-	-	-
mit	mit	mit	APPR	APPR.Dat	no	-	-	-	-	-
den	den	der	ART	ART.Def.Dat.Pl.Neut	no	-	-	-	-	-
Worten	Worten	Wort	NN	N.Reg.Dat.Pl.Neut	no	-	-	-	-	-
:	:	--	$.	SYM.Pun.Colon	no	-	-	-	-	-
Hilligenlei	Hilligenlei	Hilligenlei	NE	N.Name.Dat.Sg.Neut	yes	direct.writing.28	-	-	-	-
,	,	--	$,	SYM.Pun.Comma	no	direct.writing.28	-	-	-	-
oder	oder	oder	KON	CONJ.Coord.-	no	direct.writing.28	-	-	-	-
die	die	der	ART	ART.Def.Nom.Sg.Fem	no	direct.writing.28	-	-	-	-
Bibel	Bibel	Bibel	NN	N.Reg.Nom.Sg.Fem	no	direct.writing.28	-	-	-	-
mit	mit	mit	APPR	APPR.Dat	no	direct.writing.28	-	-	-	-
Tüntjes	Tüntjes	Tüntjes	NE	N.Name.Dat.Sg.*	no	direct.writing.28	-	-	-	-
verziert	verziert	verzieren	VVPP	VPP.Full.Psp	no	direct.writing.28	-	-	-	-
.	.	--	$.	SYM.Pun.Sent	yes	direct.writing.28	-	-	-	-
Ein	Ein	ein	ART	ART.Indef.Nom.Sg.Neut	yes	direct.writing.28	-	-	-	-
Anregungsbuch	Anregungsbuch	Anregungsbuch	NN	N.Reg.Nom.Sg.Neut	no	direct.writing.28	-	-	-	-
für	für	für	APPR	APPR.Acc	no	direct.writing.28	-	-	-	-
die	die	der	ART	ART.Def.Acc.Sg.Fem	no	direct.writing.28	-	-	-	-
deutsche	deutsche	deutsch	ADJA	ADJA.Pos.Acc.Sg.Fem	no	direct.writing.28	-	-	-	-
Hausfrau	Hausfrau	Hausfrau	NN	N.Reg.Acc.Sg.Fem	no	direct.writing.28	-	-	-	-
.	.	--	$.	SYM.Pun.Sent	no	direct.writing.28	-	-	-	-
Von	Von	von	APPR	APPR.Dat	yes	direct.writing.28	-	-	-	-
Kuddl	Kuddl	Kuddl	NE	N.Name.Nom.Sg.Masc	no	direct.writing.28	-	-	-	-
Twintichsöth	Twintichsöth	Twintichsöth	XY	N.Name.Dat.Sg.Masc	no	direct.writing.28	-	-	-	-
=		_	XY	ADJA.Pos.Nom.Sg.Masc	no	direct.writing.28	-	-	-	-
Dichter	Dichter	Dichter	NN	N.Reg.Nom.Sg.Masc	no	direct.writing.28	-	-	-	-
und	und	und	KON	CONJ.Coord.-	no	direct.writing.28	-	-	-	-
Pastor	Pastor	Pastor	NN	N.Reg.Nom.Sg.Masc	no	direct.writing.28	-	-	-	-
.	.	--	$.	SYM.Pun.Sent	no	direct.writing.28	-	-	-	-
Und	Und	und	KON	CONJ.Coord.-	yes	-	frame.15	-	-	-
denn	denn	denn	ADV	ADV	no	-	frame.15	-	-	-
hob	hob	heben	VVFIN	VFIN.Full.3.Sg.Past.Ind	no	-	frame.15	-	-	-
der	der	der	ART	ART.Def.Nom.Sg.Masc	no	-	frame.15	-	-	-
Engel	Engel	Engel	NN	N.Reg.Nom.Sg.Masc	no	-	frame.15	speaker.15	-	-
den	den	der	ART	ART.Def.Acc.Sg.Masc	no	-	frame.15	-	-	-
Finger	Finger	Finger	NN	N.Reg.Acc.Sg.Masc	no	-	frame.15	-	-	-
und	und	und	KON	CONJ.Coord.-	no	-	frame.15	-	-	-
saachte	sachte	sachen	ADJA	ADV	no	-	frame.15	-	intexpr.15	-
schalkhaft	schalkhaft	schalkhaft	ADJD	ADJD.Pos	no	-	frame.15	-	-	-
–	-	--	$(	SYM.Pun.Hyph	no	-	frame.15	-	-	-
auf	auf	auf	APPR	APPR.Auf	no	-	frame.15	-	-	-
daß	daß	daß	KOUS	CONJ.SubFin.-	no	-	frame.15	-	-	-
die	die	der	ART	ART.Def.Nom.Sg.Fem	no	-	frame.15	-	-	-
Prophezeiung	Prophezeiung	Prophezeiung	NN	N.Reg.Nom.Sg.Fem	no	-	frame.15	-	-	-
von	von	von	APPR	APPR.Dat	no	-	frame.15	-	-	-
Kapietel	Kapitel	Kapitel	NN	N.Reg.Nom.Sg.Neut	no	-	frame.15	-	-	-
7	7	7	CARD	CARD	no	-	frame.15	-	-	-
erfüllt	erfüllt	erfüllen	VVPP	VPP.Full.Psp	no	-	frame.15	-	-	-
werde	werde	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Subj	no	-	frame.15	-	-	-
:	:	--	$.	SYM.Pun.Colon	no	-	frame.15	-	-	-
»	&quot;	&quot;	$(	FM	yes	direct.speech.15	-	-	-	-
Kuddl	Kuddl	Kuddl	NE	FM	no	direct.speech.15	-	-	-	-
!	!	--	$.	SYM.Pun.Sent	no	direct.speech.15	-	-	-	-
Klei'-Di.	Klei'-Di.	Klei'-Di.	XY	FM	yes	direct.speech.15	-	-	-	-
«	&quot;	&quot;	$(	FM	no	direct.speech.15	-	-	-	-
und	und	und	KON	CONJ.Coord.-	yes	-	-	-	-	-
verschwand	verschwand	verschwinden	VVFIN	VFIN.Full.3.Sg.Past.Ind	no	-	-	-	-	-
.	.	--	$.	SYM.Pun.Sent	no	-	-	-	-	-
Fußnoten	Fußnoten	Fußnot	NN	N.Reg.Nom.Pl.Fem	yes	-	-	-	-	-
1	1	1	CARD	CARD	yes	-	-	-	-	note
Gabriel	Gabriel	Gabriel	NE	N.Name.Nom.Sg.Masc	yes	-	-	-	-	note
»	&quot;	&quot;	$(	N.Name.*.*.*	no	-	-	-	-	note
zwei	zwei	zwei	CARD	CARD	no	-	-	-	-	note
«	&quot;	&quot;	$(	N.Name.*.*.*	no	-	-	-	-	note
Vierzehntes	Vierzehntes	vierzehnt	ADJA	N.Name.*.*.*	yes	-	-	-	-	-
Kapietel	Kapitel	Kapitel	NN	N.Reg.Nom.Sg.Neut	no	-	-	-	-	-
Das	Das	der	ART	ART.Def.Nom.Sg.Neut	yes	-	-	-	-	-
Bacchanal	Bacchanal	Bacchanal	NN	N.Reg.Nom.Sg.Neut	no	-	-	-	-	-
Evoë	Evoē	Evoē	NE	CARD	yes	-	-	-	-	-
,	,	--	$,	SYM.Pun.Comma	no	-	-	-	-	-
Pastor	Pastor	Pastor	NN	N.Reg.Nom.Sg.Masc	no	-	-	-	-	-
Twintichsöth	Twintichsöth	Twintichsöth	NE	N.Name.Nom.Sg.Masc	no	-	-	-	-	-
,	,	--	$,	SYM.Pun.Comma	no	-	-	-	-	-
Evoë	Evoē	Evoē	NE	CARD	no	-	-	-	-	-
.	.	--	$.	SYM.Pun.Sent	no	-	-	-	-	-
»	&quot;	&quot;	$(	N.Name.*.*.*	yes	-	-	-	-	-
Hilligenlei	Hilligenlei	Hilligenlei	NE	N.Name.*.*.*	no	-	-	-	-	-
«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	no	-	-	-	-	-
,	,	--	$,	SYM.Pun.Comma	no	-	-	-	-	-
so	so	so	ADV	ADV	no	-	-	-	-	-
hieß	hieß	heißen	VVFIN	VFIN.Full.3.Sg.Past.Ind	no	-	-	-	-	-
denn	denn	denn	ADV	ADV	no	-	-	-	-	-
auch	auch	auch	ADV	ADV	no	-	-	-	-	-
das	das	der	ART	ART.Def.Nom.Sg.Neut	no	reported.writing.29	-	-	-	-
Buch	Buch	Buch	NN	N.Reg.Nom.Sg.Neut	no	reported.writing.29	-	-	-	-
,	,	--	$,	SYM.Pun.Comma	no	reported.writing.29	-	-	-	-
das	das	der	ART	PRO.Rel.Subst.-.Acc.Sg.Neut	no	reported.writing.29	-	-	-	-
Pastor	Pastor	Pastor	NN	N.Reg.Nom.Sg.Masc	no	reported.writing.29	-	speaker.29	-	-
Twintichsöth	Twintichsöth	Twintichsöth	NE	N.Name.Nom.Sg.Masc	no	reported.writing.29	-	speaker.29	-	-
gedichtet	gedichtet	dichten	VVPP	VPP.Full.Psp	no	reported.writing.29	-	-	intexpr.29	-
hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	no	reported.writing.29	-	-	-	-
,	,	--	$,	SYM.Pun.Comma	no	-	-	-	-	-
und	und	und	KON	CONJ.Coord.-	no	-	-	-	-	-
das	das	der	ART	ART.Def.Nom.Sg.Neut	no	-	-	-	-	-
Lager	Lager	Lager	NN	N.Reg.Nom.Sg.Neut	no	-	-	-	-	-
der	der	der	ART	ART.Def.Gen.Sg.Fem	no	-	-	-	-	-
norddeutschen	norddeutschen	norddeutsch	ADJA	ADJA.Pos.Gen.Sg.Fem	no	-	-	-	-	-
Hausfrau	Hausfrau	Hausfrau	NN	N.Reg.Gen.Sg.Fem	no	-	-	-	-	-
hallte	hallte	hallen	VVFIN	VFIN.Full.3.Sg.Past.Ind	no	-	-	-	-	-
wieder	wieder	wieder	ADV	ADV	no	-	-	-	-	-
.	.	--	$.	SYM.Pun.Sent	no	-	-	-	-	-
Evoë	Evoē	Evoē	NE	N.Reg.Nom.Sg.Fem	yes	-	-	-	-	-
,	,	--	$,	SYM.Pun.Comma	no	-	-	-	-	-
Kuddl	Kuddl	Kuddl	NE	N.Name.Nom.Sg.Fem	no	-	-	-	-	-
Twintichsöth	Twintichsöth	Twintichsöth	NE	N.Name.Nom.Sg.Fem	no	-	-	-	-	-
,	,	--	$,	SYM.Pun.Comma	no	-	-	-	-	-
Evoë	Evoē	Evoē	NE	FM	no	-	-	-	-	-
.	.	--	$.	SYM.Pun.Sent	no	-	-	-	-	-
War	War	Sein	VAFIN	FM	yes	-	-	-	-	-
da	da	da	ADV	CONJ.SubFin.-	no	-	-	-	-	-
nich	nicht	nicht	PTKNEG	PART.Neg	no	-	-	-	-	-
schwachz	schwachz	schwachz	NN	ADJD.Pos	no	-	-	-	-	-
auf	auf	auf	APPR	PART.Verb	no	-	-	-	-	-
weiß	weiß	weiß	VVFIN	VFIN.Full.3.Sg.Pres.Ind	no	-	-	-	-	-
das	das	der	ART	ART.Def.Nom.Sg.Neut	no	-	-	-	-	-
Welträtsel	Welträtsel	Welträtsel	NN	N.Reg.Nom.Sg.Neut	no	-	-	-	-	-
gelöst	gelöst	lösen	VVPP	ADJD.Pos	no	-	-	-	-	-
!?!	!?!	!?!	$.	CARD	no	-	-	-	-	-
Und	Und	und	KON	CONJ.Coord.-	yes	-	-	-	-	-
wie	wie	wie	PWAV	PROADV.Inter	no	-	-	-	-	-
schlicht	schlicht	schlicht	ADJD	ADJD.Pos	no	-	-	-	-	-
laach	lach	lach	VVIMP	VIMP.Full.2.Sg	no	-	-	-	-	-
es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	no	-	-	-	-	-
nu	nun	nun	ADV	ADV	no	-	-	-	-	-
da	da	da	ADV	ADV	no	-	-	-	-	-
mit	mit	mit	APPR	APPR.Dat	no	-	-	-	-	-
eins	eins	eins	PIS	CARD	no	-	-	-	-	-
,	,	--	$,	SYM.Pun.Comma	no	-	-	-	-	-
das	das	der	ART	ART.Def.Acc.Sg.Neut	no	-	-	-	-	-
Evangelium	Evangelium	Evangelium	NN	N.Reg.Acc.Sg.Neut	no	-	-	-	-	-
!	!	--	$.	SYM.Pun.Sent	no	-	-	-	-	-
Pastor	Pastor	Pastor	NN	N.Reg.Nom.Sg.Masc	yes	-	frame.17	speaker.17	-	-
Twintichsöth	Twintichsöth	Twintichsöth	NE	N.Name.Nom.Sg.Masc	no	-	frame.17	speaker.17	-	-
hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	no	-	frame.17	-	-	-
es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	no	-	frame.17	-	-	-
mit	mit	mit	APPR	APPR.Dat	no	-	frame.17	-	-	-
mutigen	mutigen	mutig	ADJA	ADJA.Pos.Dat.Pl.Neut	no	-	frame.17	-	-	-
Worten	Worten	Wort	NN	N.Reg.Dat.Pl.Neut	no	-	frame.17	-	-	-
gesaacht	gesaacht	saachen	NE	VPP.Full.Psp	no	-	frame.17	-	intexpr.17	-
,	,	--	$,	SYM.Pun.Comma	no	-	frame.17	-	-	-
trotz	trotz	trotz	APPR	APPR.Gen	no	-	frame.17	-	-	-
Jakob	Jakob	Jakob	NE	N.Name.Gen.Sg.Masc	no	-	frame.17	-	-	-
Böhme	Böhme	Böhme	NE	N.Reg.Nom.Sg.Masc	no	-	frame.17	-	-	-
,	,	--	$,	SYM.Pun.Comma	no	-	frame.17	-	-	-
Georg	Georg	Georg	NE	N.Name.Nom.Sg.Masc	no	-	frame.17	-	-	-
Gichtel	Gichtel	Gichtel	NE	N.Name.Nom.Sg.Masc	no	-	frame.17	-	-	-
,	,	--	$,	SYM.Pun.Comma	no	-	frame.17	-	-	-
Pordadge	Pordadge	Pordadge	NE	N.Name.Nom.Sg.*	no	-	frame.17	-	-	-
und	und	und	KON	CONJ.Coord.-	no	-	frame.17	-	-	-
Kerning	Kernig	Kernig	ADJD	N.Name.Nom.Sg.*	no	-	frame.17	-	-	-
:	:	--	$.	SYM.Pun.Colon	no	-	frame.17	-	-	-
»	&quot;	&quot;	$(	FM	yes	direct.speech.17	-	-	-	-
Jesus	Jesus	Jesus	NE	FM	no	direct.speech.17	-	-	-	-
!	!	--	$.	SYM.Pun.Sent	no	direct.speech.17	-	-	-	-
Ach	Ach	Ach	ITJ	ITJ	yes	direct.speech.17	-	-	-	-
,	,	--	$,	SYM.Pun.Comma	no	direct.speech.17	-	-	-	-
