tok	normtok	lemma	pos	rfpos	sentstart	stwr	frame	speaker	intexpr	note
gesagt	gesagt	sagen	VVPP	-	no	direct.speech.57|reported.speech.58.nonfact	-	-	intexpr.58	-
?	?	?	$.	-	no	direct.speech.57|reported.speech.58.nonfact	-	-	-	-
«	&quot;	&quot;	$(	-	no	direct.speech.57	-	-	-	-
»	&quot;	&quot;	$(	-	yes	direct.speech.59	-	-	-	-
Nein	Nein	nein	PTKANT	-	no	direct.speech.59	-	-	-	-
«	&quot;	&quot;	$(	-	no	direct.speech.59	-	-	-	-
,	,	,	$,	-	no	-	frame.59	-	-	-
hieß	hieß	heißen	VVFIN	-	no	-	frame.59	-	intexpr.59	-
es	es	es	PPER	-	no	-	frame.59	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	frame.60	-	-	-
er	er	er	PPER	-	no	-	frame.60	speaker.60	-	-
erwiderte	erwiderte	erwidern	VVFIN	-	no	-	frame.60	-	intexpr.60	-
:	:	:	$.	-	no	-	frame.60	-	-	-
»	&quot;	&quot;	$(	-	yes	direct.speech.60	-	-	-	-
Das	Das	die	PDS	-	no	direct.speech.60|reported.thought.61.border=state	-	-	-	-
glaub	glaube	glauben	VVFIN	-	no	direct.speech.60|reported.thought.61.border=state	-	-	intexpr.61	-
ich	ich	ich	PPER	-	no	direct.speech.60|reported.thought.61.border=state	-	speaker.61	-	-
wohl	wohl	wohl	ADV	-	no	direct.speech.60|reported.thought.61.border=state	-	-	-	-
,	,	,	$,	-	no	direct.speech.60	-	-	-	-
der	der	die	PRELS	-	no	direct.speech.60|reported.speech.62	-	speaker.62	-	-
spricht	spricht	sprechen	VVFIN	-	no	direct.speech.60|reported.speech.62	-	-	intexpr.62	-
nicht	nicht	nicht	PTKNEG	-	no	direct.speech.60|reported.speech.62	-	-	-	-
viel	viel	viel	ADV	-	no	direct.speech.60|reported.speech.62	-	-	-	-
in	in	in	APPR	-	no	direct.speech.60|reported.speech.62	-	-	-	-
einem	einem	eine	ART	-	no	direct.speech.60|reported.speech.62	-	-	-	-
Tage	Tage	Tag	NN	-	no	direct.speech.60|reported.speech.62	-	-	-	-
;	;	;	$.	-	no	direct.speech.60	-	-	-	-
nun	nun	nun	ADV	-	no	direct.speech.60	-	-	-	-
,	,	,	$,	-	no	direct.speech.60	-	-	-	-
es	es	es	PPER	-	no	direct.speech.60	-	-	-	-
ist	ist	sein	VAFIN	-	no	direct.speech.60	-	-	-	-
der	der	d	ART	-	no	direct.speech.60	-	-	-	-
Graf	Graf	Graf	NE	-	no	direct.speech.60	-	-	-	-
Strapinski	Strapinski	Strapinski	NE	-	no	direct.speech.60	-	-	-	-
!	!	!	$.	-	no	direct.speech.60	-	-	-	-
Er	Er	er	PPER	-	yes	direct.speech.60	-	-	-	-
wird	wird	werden	VAFIN	-	no	direct.speech.60	-	-	-	-
aber	aber	aber	ADV	-	no	direct.speech.60	-	-	-	-
heut	heute	heute	ADV	-	no	direct.speech.60	-	-	-	-
und	und	und	KON	-	no	direct.speech.60	-	-	-	-
vielleicht	vielleicht	vielleicht	ADV	-	no	direct.speech.60	-	-	-	-
einige	einige	einige	PIAT	-	no	direct.speech.60	-	-	-	-
Tage	Tage	Tag	NN	-	no	direct.speech.60	-	-	-	-
hierbleiben	hierbleiben	hierbleiben	VVINF	-	no	direct.speech.60	-	-	-	-
,	,	,	$,	-	no	direct.speech.60	-	-	-	-
denn	denn	denn	KON	-	no	direct.speech.60	frame.63	-	-	-
er	er	er	PPER	-	no	direct.speech.60	frame.63	speaker.63	-	-
hat	hat	haben	VAFIN	-	no	direct.speech.60	frame.63	-	-	-
mir	mir	ich	PPER	-	no	direct.speech.60	frame.63	-	-	-
befohlen	befohlen	befehlen	VVPP	-	no	direct.speech.60	frame.63	-	intexpr.63	-
,	,	,	$,	-	no	direct.speech.60	frame.63	-	-	-
mit	mit	mit	APPR	-	no	direct.speech.60|indirect.speech.63	-	-	-	-
dem	dem	d	ART	-	no	direct.speech.60|indirect.speech.63	-	-	-	-
Wagen	Wagen	Wagen	NN	-	no	direct.speech.60|indirect.speech.63	-	-	-	-
vorauszufahren	vorauszufahren	vorausfahren	VVIZU	-	no	direct.speech.60|indirect.speech.63	-	-	-	-
.	.	.	$.	-	no	direct.speech.60|indirect.speech.63	-	-	-	-
«	&quot;	&quot;	$(	-	no	direct.speech.60	-	-	-	-
Er	Er	er	PPER	-	yes	-	-	-	-	-
machte	machte	machen	VVFIN	-	no	-	-	-	-	-
diesen	diesen	diese	PDAT	-	no	-	-	-	-	-
schlechten	schlechten	schlecht	ADJA	-	no	-	-	-	-	-
Spaß	Spaß	Spaß	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
um	um	um	KOUI	-	no	-	-	-	-	-
sich	sich	sich	PRF	-	no	-	-	-	-	-
an	an	an	APPR	-	no	-	-	-	-	-
dem	dem	d	ART	-	no	-	-	-	-	-
Schneiderlein	Schneiderlein	Schneiderlein	NN	-	no	-	-	speaker.65	-	-
zu	zu	zu	PTKZU	-	no	-	-	-	-	-
rächen	rächen	rächen	VVINF	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
das	das	die	PRELS	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
wie	wie	wie	PWAV	-	no	-	frame.64	-	-	-
er	er	er	PPER	-	no	-	frame.64	speaker.64	-	-
glaubte	glaubte	glauben	VVFIN	-	no	-	frame.64	-	intexpr.64	-
,	,	,	$,	-	no	-	frame.64	-	-	-
statt	statt	statt	KOUI	-	no	indirect.thought.64.border=state	-	-	-	-
ihm	ihm	er	PPER	-	no	indirect.thought.64.border=state	-	-	-	-
für	für	für	APPR	-	no	indirect.thought.64.border=state	-	-	-	-
seine	seine	seine	PPOSAT	-	no	indirect.thought.64.border=state	-	-	-	-
Gefälligkeit	Gefälligkeit	Gefälligkeit	NN	-	no	indirect.thought.64.border=state	-	-	-	-
ein	ein	eine	ART	-	no	indirect.thought.64.border=state|reported.speech.65.nonfact	-	-	-	-
Wort	Wort	Wort	NN	-	no	indirect.thought.64.border=state|reported.speech.65.nonfact	-	-	intexpr.65	-
des	des	d	ART	-	no	indirect.thought.64.border=state|reported.speech.65.nonfact	-	-	-	-
Dankes	Dankes	Dank	NN	-	no	indirect.thought.64.border=state|reported.speech.65.nonfact	-	-	-	-
und	und	und	KON	-	no	indirect.thought.64.border=state|reported.speech.65.nonfact	-	-	-	-
des	des	d	ART	-	no	indirect.thought.64.border=state|reported.speech.65.nonfact	-	-	-	-
Abschiedes	Abschiedes	Abschied	NN	-	no	indirect.thought.64.border=state|reported.speech.65.nonfact	-	-	-	-
zu	zu	zu	PTKZU	-	no	indirect.thought.64.border=state|reported.speech.65.nonfact	-	-	-	-
sagen	sagen	sagen	VVINF	-	no	indirect.thought.64.border=state|reported.speech.65.nonfact	-	-	-	-
,	,	,	$,	-	no	indirect.thought.64.border=state	-	-	-	-
sich	sich	sich	PRF	-	no	indirect.thought.64.border=state	-	-	-	-
ohne	ohne	ohne	APPR	-	no	indirect.thought.64.border=state	-	-	-	-
Umsehen	Umsehen	Umsehen	NN	-	no	indirect.thought.64.border=state	-	-	-	-
in	in	in	APPR	-	no	indirect.thought.64.border=state	-	-	-	-
das	das	d	ART	-	no	indirect.thought.64.border=state	-	-	-	-
Haus	Haus	Haus	NN	-	no	indirect.thought.64.border=state	-	-	-	-
begeben	begeben	begeben	VVPP	-	no	indirect.thought.64.border=state	-	-	-	-
hatte	hatte	haben	VAFIN	-	no	indirect.thought.64.border=state	-	-	-	-
und	und	und	KON	-	no	indirect.thought.64.border=state	-	-	-	-
den	den	d	ART	-	no	indirect.thought.64.border=state	-	-	-	-
Herren	Herren	Herr	NN	-	no	indirect.thought.64.border=state	-	-	-	-
spielte	spielte	spielen	VVFIN	-	no	indirect.thought.64.border=state	-	-	-	-
.	.	.	$.	-	no	indirect.thought.64.border=state	-	-	-	-
Seine	Seine	seine	PPOSAT	-	yes	-	-	-	-	-
Eulenspiegelei	Eulenspiegelei	Eulenspiegelei	NN	-	no	-	-	-	-	-
aufs	aufs	aufs	APPRART	-	no	-	-	-	-	-
Äußerste	Äußerste	Äußerste	NN	-	no	-	-	-	-	-
treibend	treibend	treiben	VVPP	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
bestieg	bestieg	besteigen	VVFIN	-	no	-	-	-	-	-
er	er	er	PPER	-	no	-	-	-	-	-
auch	auch	auch	ADV	-	no	-	-	-	-	-
den	den	d	ART	-	no	-	-	-	-	-
Wagen	Wagen	Wagen	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
ohne	ohne	ohne	KOUI	-	no	-	-	-	-	-
nach	nach	nach	APPR	-	no	-	-	-	-	-
der	der	d	ART	-	no	-	-	-	-	-
Zeche	Zeche	Zeche	NN	-	no	-	-	-	-	-
für	für	für	APPR	-	no	-	-	-	-	-
sich	sich	sich	PRF	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
die	die	d	ART	-	no	-	-	-	-	-
Pferde	Pferde	Pferd	NN	-	no	-	-	-	-	-
zu	zu	zu	PTKZU	-	no	-	-	-	-	-
fragen	fragen	fragen	VVINF	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
schwang	schwang	schwingen	VVFIN	-	no	-	-	-	-	-
die	die	d	ART	-	no	-	-	-	-	-
Peitsche	Peitsche	Peitsche	NN	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
fuhr	fuhr	fahren	VVFIN	-	no	-	-	-	-	-
aus	aus	aus	APPR	-	no	-	-	-	-	-
der	der	d	ART	-	no	-	-	-	-	-
Stadt	Stadt	Stadt	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
alles	alles	alle	PIS	-	no	-	-	-	-	-
ward	wurde	werden	VAFIN	-	no	-	-	-	-	-
so	so	so	ADV	-	no	-	-	-	-	-
in	in	in	APPR	-	no	-	-	-	-	-
der	der	d	ART	-	no	-	-	-	-	-
Ordnung	Ordnung	Ordnung	NN	-	no	-	-	-	-	-
befunden	befunden	befinden	VVPP	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
dem	dem	d	ART	-	no	-	-	-	-	-
guten	guten	gut	ADJA	-	no	-	-	-	-	-
Schneider	Schneider	Schneider	NE	-	no	-	-	-	-	-
aufs	aufs	aufs	APPRART	-	no	-	-	-	-	-
Kerbholz	Kerbholz	Kerbholz	NN	-	no	-	-	-	-	-
gebracht	gebracht	bringen	VVPP	-	no	-	-	-	-	-
.	.	.	$.	-	no	-	-	-	-	-
Nun	Nun	nun	ADV	-	yes	-	-	-	-	-
mußte	mußte	müssen	VMFIN	-	no	-	-	-	-	-
es	es	es	PPER	-	no	-	-	-	-	-
sich	sich	sich	PRF	-	no	-	-	-	-	-
aber	aber	aber	ADV	-	no	-	-	-	-	-
fügen	fügen	fügen	VVINF	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
daß	daß	daß	KOUS	-	no	-	-	-	-	-
dieser	dieser	diese	PDAT	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
ein	ein	eine	ART	-	no	-	-	-	-	-
geborener	geborener	gebären	ADJA	-	no	-	-	-	-	-
Schlesier	Schlesier	Schlesier	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
wirklich	wirklich	wirklich	ADJD	-	no	-	-	-	-	-
Strapinski	Strapinski	Strapinski	NE	-	no	-	-	-	-	-
hieß	hieß	heißen	VVFIN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
Wenzel	Wenzel	Wenzel	NE	-	no	-	-	-	-	-
Strapinski	Strapinski	Strapinski	NE	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
mochte	mochte	mögen	VMFIN	-	no	-	-	-	-	-
es	es	es	PPER	-	no	-	-	-	-	-
nun	nun	nun	ADV	-	no	-	-	-	-	-
der	der	d	ART	-	no	-	-	-	-	-
Zufall	Zufall	Zufall	NN	-	no	-	-	-	-	-
sein	sein	sein	VAINF	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
oder	oder	oder	KON	-	no	-	-	-	-	-
mochte	mochte	mögen	VMFIN	-	no	-	-	-	-	-
der	der	d	ART	-	no	-	-	-	-	-
Schneider	Schneider	Schneider	NE	-	no	-	-	-	-	-
sein	sein	sein	PPOSAT	-	no	-	-	-	-	-
Wanderbuch	Wanderbuch	Wanderbuch	NN	-	no	-	-	-	-	-
im	im	im	APPRART	-	no	-	-	-	-	-
Wagen	Wagen	Wagen	NN	-	no	-	-	-	-	-
hervorgezogen	hervorgezogen	hervorziehen	VVPP	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
es	es	es	PPER	-	no	-	-	-	-	-
dort	dort	dort	ADV	-	no	-	-	-	-	-
vergessen	vergessen	vergessen	VVPP	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
der	der	d	ART	-	no	-	-	-	-	-
Kutscher	Kutscher	Kutscher	NN	-	no	-	-	-	-	-
es	es	es	PPER	-	no	-	-	-	-	-
zu	zu	zu	APPR	-	no	-	-	-	-	-
sich	sich	sich	PRF	-	no	-	-	-	-	-
genommen	genommen	nehmen	VVPP	-	no	-	-	-	-	-
haben	haben	haben	VAFIN	-	no	-	-	-	-	-
.	.	.	$.	-	no	-	-	-	-	-
Genug	Genug	genug	ADV	-	yes	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
als	als	als	KOUS	-	no	-	-	-	-	-
der	der	d	ART	-	no	-	-	-	-	-
Wirt	Wirt	Wirt	NN	-	no	-	-	speaker.66_67	-	-
freudestrahlend	freudestrahlend	freudestrahlend	ADJD	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
händereibend	händereibend	handereibend	ADJD	-	no	-	-	-	-	-
vor	vor	vor	APPR	-	no	-	-	-	-	-
ihn	ihn	er	PPER	-	no	-	-	-	-	-
hintrat	hintrat	hintreten	VVFIN	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	frame.66	-	-	-
fragte	fragte	fragen	VVFIN	-	no	-	frame.66	-	intexpr.66	-
,	,	,	$,	-	no	-	frame.66	-	-	-
ob	ob	ob	KOUS	-	no	indirect.speech.66	-	-	-	-
der	der	d	ART	-	no	indirect.speech.66	-	-	-	-
Herr	Herr	Herr	NN	-	no	indirect.speech.66	-	-	-	-
Graf	Graf	Graf	NE	-	no	indirect.speech.66	-	-	-	-
Strapinski	Strapinski	Strapinski	NE	-	no	indirect.speech.66	-	-	-	-
zum	zum	zum	APPRART	-	no	indirect.speech.66	-	-	-	-
Nachtisch	Nachtisch	Nachtisch	NN	-	no	indirect.speech.66	-	-	-	-
ein	ein	eine	ART	-	no	indirect.speech.66	-	-	-	-
Glas	Glas	Glas	NN	-	no	indirect.speech.66	-	-	-	-
alten	alten	alt	ADJA	-	no	indirect.speech.66	-	-	-	-
Tokaier	Tokaier	Tokaier	NN	-	no	indirect.speech.66	-	-	-	-
oder	oder	oder	KON	-	no	indirect.speech.66	-	-	-	-
ein	ein	eine	ART	-	no	indirect.speech.66	-	-	-	-
Glas	Glas	Glas	NN	-	no	indirect.speech.66	-	-	-	-
Champagner	Champagner	Champagner	NE	-	no	indirect.speech.66	-	-	-	-
nehme	nehme	nehmen	VVFIN	-	no	indirect.speech.66	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	frame.67	-	-	-
ihm	ihm	er	PPER	-	no	-	frame.67	-	-	-
meldete	meldete	melden	VVFIN	-	no	-	frame.67	-	intexpr.67	-
,	,	,	$,	-	no	-	frame.67	-	-	-
daß	daß	daß	KOUS	-	no	indirect.speech.67	-	-	-	-
die	die	d	ART	-	no	indirect.speech.67	-	-	-	-
Zimmer	Zimmer	Zimmer	NN	-	no	indirect.speech.67	-	-	-	-
soeben	soeben	soeben	ADV	-	no	indirect.speech.67	-	-	-	-
zubereitet	zubereitet	zubereiten	VVPP	-	no	indirect.speech.67	-	-	-	-
würden	würden	werden	VAFIN	-	no	indirect.speech.67	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
da	da	da	ADV	-	no	-	-	-	-	-
erblaßte	erblaßte	erblassen	VVFIN	-	no	-	-	-	-	-
der	der	d	ART	-	no	-	-	-	-	-
arme	arme	arm	ADJA	-	no	-	-	-	-	-
Strapinski	Strapinski	Strapinski	NN	-	no	-	-	speaker.68	-	-
,	,	,	$,	-	no	-	-	-	-	-
verwirrte	verwirrte	verwirren	VVFIN	-	no	-	-	-	-	-
sich	sich	sich	PRF	-	no	-	-	-	-	-
von	von	von	APPR	-	no	-	-	-	-	-
neuem	neuem	neu	ADJA	-	no	-	-	-	-	-
und	und	und	KON	-	no	reported.speech.68.nonfact	-	-	-	-
erwiderte	erwiderte	erwidern	VVFIN	-	no	reported.speech.68.nonfact	-	-	intexpr.68	-
gar	gar	gar	ADV	-	no	reported.speech.68.nonfact	-	-	-	-
nichts	nichts	nichts	PIS	-	no	reported.speech.68.nonfact	-	-	-	-
.	.	.	$.	-	no	reported.speech.68.nonfact	-	-	-	-
»	&quot;	&quot;	$(	-	yes	direct.speech.69	-	-	-	-
Höchst	Höchst	hoch	ADJD	-	no	direct.speech.69	-	-	-	-
interessant	interessant	interessant	ADJD	-	no	direct.speech.69	-	-	-	-
!	!	!	$.	-	no	direct.speech.69	-	-	-	-
«	&quot;	&quot;	$(	-	no	direct.speech.69	-	-	-	-
brummte	brummte	brummen	VVFIN	-	no	-	frame.69	-	intexpr.69	-
der	der	d	ART	-	no	-	frame.69	-	-	-
Wirt	Wirt	Wirt	NN	-	no	-	frame.69	speaker.69	-	-
für	für	für	APPR	-	no	-	frame.69	-	-	-
sich	sich	sich	PRF	-	no	-	frame.69	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
indem	indem	indem	KOUS	-	no	-	-	-	-	-
er	er	er	PPER	-	no	-	-	-	-	-
abermals	abermals	abermals	ADV	-	no	-	-	-	-	-
in	in	in	APPR	-	no	-	-	-	-	-
den	den	d	ART	-	no	-	-	-	-	-
Keller	Keller	Keller	NN	-	no	-	-	-	-	-
eilte	eilte	eilen	VVFIN	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
aus	aus	aus	APPR	-	no	-	-	-	-	-
besonderm	besonderem	besondere	ADJA	-	no	-	-	-	-	-
Verschlage	Verschlage	Verschlag	NN	-	no	-	-	-	-	-
nicht	nicht	nicht	PTKNEG	-	no	-	-	-	-	-
nur	nur	nur	ADV	-	no	-	-	-	-	-
ein	ein	eine	ART	-	no	-	-	-	-	-
Fläschchen	Fläschchen	Flaschechen	NN	-	no	-	-	-	-	-
Tokaier	Tokaier	Tokaier	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
sondern	sondern	sondern	KON	-	no	-	-	-	-	-
auch	auch	auch	ADV	-	no	-	-	-	-	-
ein	ein	eine	ART	-	no	-	-	-	-	-
Krügelchen	Krügelchen	Krügelchen	NN	-	no	-	-	-	-	-
Bocksbeutel	Bocksbeutel	Bocksbeutel	NN	-	no	-	-	-	-	-
holte	holte	holen	VVFIN	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
eine	eine	eine	ART	-	no	-	-	-	-	-
Champagnerflasche	Champagnerflasche	Champagnerflasche	NN	-	no	-	-	-	-	-
schlechthin	schlechthin	schlechthin	ADV	-	no	-	-	-	-	-
unter	unter	unter	APPR	-	no	-	-	-	-	-
den	den	d	ART	-	no	-	-	-	-	-
Arm	Arm	Arm	NN	-	no	-	-	-	-	-
nahm	nahm	nehmen	VVFIN	-	no	-	-	-	-	-
.	.	.	$.	-	no	-	-	-	-	-
Bald	Bald	bald	ADV	-	yes	-	-	-	-	-
sah	sah	sehen	VVFIN	-	no	-	-	-	-	-
Strapinski	Strapinski	Strapinski	NE	-	no	-	-	-	-	-
einen	einen	eine	ART	-	no	-	-	-	-	-
kleinen	kleinen	klein	ADJA	-	no	-	-	-	-	-
Wald	Wald	Wald	NN	-	no	-	-	-	-	-
von	von	von	APPR	-	no	-	-	-	-	-
Gläsern	Gläsern	Glas	NN	-	no	-	-	-	-	-
vor	vor	vor	APPR	-	no	-	-	-	-	-
sich	sich	sich	PRF	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
aus	aus	aus	APPR	-	no	-	-	-	-	-
welchem	welchem	welche	PRELS	-	no	-	-	-	-	-
der	der	d	ART	-	no	-	-	-	-	-
Champagnerkelch	Champagnerkelch	Champagnerkelch	NN	-	no	-	-	-	-	-
wie	wie	wie	KOKOM	-	no	-	-	-	-	-
eine	eine	eine	ART	-	no	-	-	-	-	-
Pappel	Pappel	Pappel	NN	-	no	-	-	-	-	-
emporragte	emporragte	emporragen	VVFIN	-	no	-	-	-	-	-
.	.	.	$.	-	no	-	-	-	-	-
Das	Das	die	PDS	-	yes	-	-	-	-	-
glänzte	glänzte	glänzen	VVFIN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
klingelte	klingelte	klingeln	VVFIN	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
duftete	duftete	duften	VVFIN	-	no	-	-	-	-	-
gar	gar	gar	ADV	-	no	-	-	-	-	-
seltsam	seltsam	seltsam	ADJD	-	no	-	-	-	-	-
vor	vor	vor	APPR	-	no	-	-	-	-	-
ihm	ihm	er	PPER	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
was	was	was	PWS	-	no	-	-	-	-	-
noch	noch	noch	ADV	-	no	-	-	-	-	-
seltsamer	seltsamer	seltsam	ADJA	-	no	-	-	-	-	-
war	war	sein	VAFIN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
der	der	d	ART	-	no	-	-	-	-	-
arme	arme	arm	ADJA	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
aber	aber	aber	ADV	-	no	-	-	-	-	-
zierliche	zierliche	zierlich	ADJA	-	no	-	-	-	-	-
Mann	Mann	Mann	NN	-	no	-	-	-	-	-
griff	griff	greifen	VVFIN	-	no	-	-	-	-	-
nicht	nicht	nicht	PTKNEG	-	no	-	-	-	-	-
ungeschickt	ungeschickt	ungeschickt	ADJD	-	no	-	-	-	-	-
in	in	in	APPR	-	no	-	-	-	-	-
das	das	d	ART	-	no	-	-	-	-	-
Wäldchen	Wäldchen	Waldchen	NN	-	no	-	-	-	-	-
hinein	hinein	hinein	PTKVZ	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
goß	goß	gießen	VVFIN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
als	als	als	KOUS	-	no	-	-	-	-	-
er	er	er	PPER	-	no	-	-	-	-	-
sah	sah	sehen	VVFIN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
daß	daß	daß	KOUS	-	no	-	-	-	-	-
der	der	d	ART	-	no	-	-	-	-	-
Wirt	Wirt	Wirt	NN	-	no	-	-	-	-	-
etwas	etwas	etwas	PIAT	-	no	-	-	-	-	-
Rotwein	Rotwein	Rotwein	NN	-	no	-	-	-	-	-
in	in	in	APPR	-	no	-	-	-	-	-
seinen	seinen	seine	PPOSAT	-	no	-	-	-	-	-
Champagner	Champagner	Champagner	NN	-	no	-	-	-	-	-
tat	tat	tun	VVFIN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
einige	einige	einige	PIAT	-	no	-	-	-	-	-
Tropfen	Tropfen	Tropfen	NN	-	no	-	-	-	-	-
Tokaier	Tokaier	Tokaier	NN	-	no	-	-	-	-	-
in	in	in	APPR	-	no	-	-	-	-	-
den	den	d	ART	-	no	-	-	-	-	-
seinigen	seinigen	seinigen	PPOSS	-	no	-	-	-	-	-
.	.	.	$.	-	no	-	-	-	-	-
Inzwischen	Inzwischen	inzwischen	ADV	-	yes	-	-	-	-	-
war	war	sein	VAFIN	-	no	-	-	-	-	-
der	der	d	ART	-	no	-	-	-	-	-
Stadtschreiber	Stadtschreiber	Stadtschreiber	NN	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
der	der	d	ART	-	no	-	-	-	-	-
Notar	Notar	Notar	NN	-	no	-	-	-	-	-
gekommen	gekommen	kommen	VVPP	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
um	um	um	KOUI	-	no	-	-	-	-	-
den	den	d	ART	-	no	-	-	-	-	-
Kaffee	Kaffee	Kaffee	NN	-	no	-	-	-	-	-
zu	zu	zu	PTKZU	-	no	-	-	-	-	-
trinken	trinken	trinken	VVINF	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
das	das	d	ART	-	no	-	-	-	-	-
tägliche	tägliche	täglich	ADJA	-	no	-	-	-	-	-
Spielchen	Spielchen	Spielchen	NN	-	no	-	-	-	-	-
um	um	um	KOUI	-	no	-	-	-	-	-
denselben	denselben	dieselbe	PDS	-	no	-	-	-	-	-
zu	zu	zu	PTKZU	-	no	-	-	-	-	-
machen	machen	machen	VVINF	-	no	-	-	-	-	-
;	;	;	$.	-	no	-	-	-	-	-
bald	bald	bald	ADV	-	no	-	-	-	-	-
kam	kam	kommen	VVFIN	-	no	-	-	-	-	-
auch	auch	auch	ADV	-	no	-	-	-	-	-
der	der	d	ART	-	no	-	-	-	-	-
ältere	ältere	alt	ADJA	-	no	-	-	-	-	-
Sohn	Sohn	Sohn	NN	-	no	-	-	-	-	-
des	des	d	ART	-	no	-	-	-	-	-
Hauses	Hauses	Haus	NN	-	no	-	-	-	-	-
Häberlin	Häberlin	Häberlin	NE	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
Cie.	Cie.	Cie.	NE	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
der	der	d	ART	-	no	-	-	-	-	-
jüngere	jüngere	jung	ADJA	-	no	-	-	-	-	-
des	des	d	ART	-	no	-	-	-	-	-
Hauses	Hauses	Haus	NN	-	no	-	-	-	-	-
Pütschli-Nievergelt	Pütschli-Nievergelt	Pütschli-Nievergelt	NE	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
der	der	d	ART	-	no	-	-	-	-	-
Buchhalter	Buchhalter	Buchhalter	NN	-	no	-	-	-	-	-
einer	einer	eine	ART	-	no	-	-	-	-	-
großen	großen	groß	ADJA	-	no	-	-	-	-	-
Spinnerei	Spinnerei	Spinnerei	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
Herr	Herr	Herr	NN	-	no	-	-	-	-	-
Melcher	Melcher	Melcher	NE	-	no	-	-	-	-	-
Böhni	Böhni	Böhni	NE	-	no	-	-	-	-	-
;	;	;	$.	-	no	-	-	-	-	-
allein	allein	allein	ADV	-	no	-	-	-	-	-
statt	statt	statt	APPR	-	no	-	-	-	-	-
ihre	ihre	ihr	PPOSAT	-	no	-	-	-	-	-
Partie	Partie	Partie	NN	-	no	-	-	-	-	-
zu	zu	zu	PTKZU	-	no	-	-	-	-	-
spielen	spielen	spielen	VVINF	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
gingen	gingen	gehen	VVFIN	-	no	-	-	-	-	-
sämtliche	sämtliche	sämtliche	PIAT	-	no	-	-	-	-	-
Herren	Herren	Herr	NN	-	no	-	-	-	-	-
in	in	in	APPR	-	no	-	-	-	-	-
weitem	weitem	weit	ADJA	-	no	-	-	-	-	-
